Team_Name,Club,State,State_Code,Region,Division,Age_Group,Age_U,Gender,Gender_Full,League,Active_Status,GotSport_Team_ID,Team_ID,Source_URL
SWFL G10 BLACK,,Florida,FL,Southeast,U16G,2009,16,F,Female,USYS,Active,500456,7c7c06d5819d,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=24
SWFL G10 ECNL RL,,Florida,FL,Southeast,U16G,2009,16,F,Female,USYS,Active,500457,e27249fa1fef,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=25
SWFL G10/11 GOLD,,Florida,FL,Southeast,U16G,2009,16,F,Female,USYS,Active,500458,1adb111be8c3,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=155
SWFL Surge,,Florida,FL,Southeast,U16G,2009,16,F,Female,USYS,Active,590070,62df9415c80b,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=24
Sol SC Florida 2010G,,Florida,FL,Southeast,U16G,2009,16,F,Female,USYS,Active,54132,d4422e4ababe,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=131
Sol SC Lake County 2010G - Tavares,,Florida,FL,Southeast,U16G,2009,16,F,Female,USYS,Active,272787,88e697529147,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=48
South Florida Rush Alliance G2010 DPL,,Florida,FL,Southeast,U16G,2009,16,F,Female,USYS,Active,525883,b1c90a8de21d,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=178
South Orlando SC SOSC 2010G Green,,Florida,FL,Southeast,U16G,2009,16,F,Female,USYS,Active,277845,60345f8e1aea,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=103
Sporting Gainesville 2010/2011G NFPL,,Florida,FL,Southeast,U16G,2009,16,F,Female,USYS,Active,632353,c3d363873623,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=142
Sporting Gainesville 2010/2011G NPL,,Florida,FL,Southeast,U16G,2009,16,F,Female,USYS,Active,525705,78f270d16980,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=42
Sporting Palm Coast 2010 Girls Elite,,Florida,FL,Southeast,U16G,2009,16,F,Female,USYS,Active,280471,1a447b8a32d3,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=124
Sporting Tallahassee 2010 Girls ECNL RL,,Florida,FL,Southeast,U16G,2009,16,F,Female,USYS,Active,502730,203050671930,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=53
Sporting West Florida 2010 Girls,,Florida,FL,Southeast,U16G,2009,16,F,Female,USYS,Active,204087,d278589aca2f,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=143
Springs SC 2010 Girls Phantom,,Florida,FL,Southeast,U16G,2009,16,F,Female,USYS,Active,509130,7613f359fb4f,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=69
Springs SC 2010G NPL,,Florida,FL,Southeast,U16G,2009,16,F,Female,USYS,Active,278039,17fd09d338ba,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=100
St Petersburg FC ECNL RL G10,,Florida,FL,Southeast,U16G,2009,16,F,Female,USYS,Active,362552,814e55e6cb30,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=111
St. Pete Raiders 2010G Premier (Salamanca),,Florida,FL,Southeast,U16G,2009,16,F,Female,USYS,Active,104482,35a8fa69088b,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=109
Sunrise Surf 2010 ECNL RL,,Florida,FL,Southeast,U16G,2009,16,F,Female,USYS,Active,106150,d0d5d8331792,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=4
Sunrise Surf 2010 NPL,,Florida,FL,Southeast,U16G,2009,16,F,Female,USYS,Active,400974,bac9a02edf72,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=28
TBU 2010G ECNL,,Florida,FL,Southeast,U16G,2009,16,F,Female,USYS,Active,82631,cdb7d734efaa,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=112
TBU 2010G ECNL RL,,Florida,FL,Southeast,U16G,2009,16,F,Female,USYS,Active,82622,2d40b92f7518,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=52
TBU 2010G Premier NPL,,Florida,FL,Southeast,U16G,2009,16,F,Female,USYS,Active,82760,5193c4393c0e,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=50
TLH Reckoning U16,,Florida,FL,Southeast,U16G,2009,16,F,Female,USYS,Active,531099,123174fc7bd2,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=155
Tampa Raiders 2010 Girls Blue,,Florida,FL,Southeast,U16G,2009,16,F,Female,USYS,Active,65356,1c291c7af270,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=80
U16G PCU SC 2010,,Florida,FL,Southeast,U16G,2009,16,F,Female,USYS,Active,104066,922d79e778ac,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=64
United Soccer Alliance Coastal Kicks 2010 Makos,,Florida,FL,Southeast,U16G,2009,16,F,Female,USYS,Active,548991,3320fc20733c,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=176
Venice 2010 Girls,,Florida,FL,Southeast,U16G,2009,16,F,Female,USYS,Active,161102,6e8102da50ff,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=145
WFF 10G DPL,,Florida,FL,Southeast,U16G,2009,16,F,Female,USYS,Active,100956,152938e40741,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=24
WFSC 10-11 Girls,,Florida,FL,Southeast,U16G,2009,16,F,Female,USYS,Active,447542,ec1f3497cd77,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=65
WS 2010G,,Florida,FL,Southeast,U16G,2009,16,F,Female,USYS,Active,309609,36f028565e8c,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=40
Wellington NPL G10,,Florida,FL,Southeast,U16G,2009,16,F,Female,USYS,Active,143426,0341dbb1ede5,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=40
zzzPlant City 2010G Select,,Florida,FL,Southeast,U16G,2009,16,F,Female,USYS,Active,504410,0acd57804ec9,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=70
10G Aspire,,Georgia,GA,Southeast,U16G,2009,16,F,Female,USYS,Active,323999,145421dba951,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=151
10G GA,,Georgia,GA,Southeast,U16G,2009,16,F,Female,USYS,Active,411980,0e47574ca1bc,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=40
10G NPL...,,Georgia,GA,Southeast,U16G,2009,16,F,Female,USYS,Active,384117,34a6b13b2b74,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=163
2010 All-In FC Sugar Hill Girls Gold,,Georgia,GA,Southeast,U16G,2009,16,F,Female,USYS,Active,544204,1f417fceec51,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=135
AFC Lightning 10G SCCL Gold,,Georgia,GA,Southeast,U16G,2009,16,F,Female,USYS,Active,410679,5cce8d02e982,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=163
AFC Lightning Middle GA 10G DPLO,,Georgia,GA,Southeast,U16G,2009,16,F,Female,USYS,Active,387190,7dfe756d6552,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=134
AFC Lightning Middle GA 10G SCCL Gold,,Georgia,GA,Southeast,U16G,2009,16,F,Female,USYS,Active,630450,1556a27dc2ff,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=173
ALBION SC Atlanta G10 DPL,,Georgia,GA,Southeast,U16G,2009,16,F,Female,USYS,Active,514025,516dd8f02b16,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=102
ATHENS UNITED 10G GOLD,,Georgia,GA,Southeast,U16G,2009,16,F,Female,USYS,Active,476291,ec1d719c8213,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=119
ATHENS UNITED 10G GREEN,,Georgia,GA,Southeast,U16G,2009,16,F,Female,USYS,Active,482571,4bc9d2b3acfa,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=143
ATHENS UNITED 2010G Black,,Georgia,GA,Southeast,U16G,2009,16,F,Female,USYS,Active,675095,9c01c1974920,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=176
All In FC 2010G NL,,Georgia,GA,Southeast,U16G,2009,16,F,Female,USYS,Active,476285,eb433ba350af,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=85
Alliance SC 2010G Elite,,Georgia,GA,Southeast,U16G,2009,16,F,Female,USYS,Active,681393,a449121dae37,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=176
Alpharetta Ambush SC 10G Red DPLO,,Georgia,GA,Southeast,U16G,2009,16,F,Female,USYS,Active,133298,3cba8815542c,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=171
Alpharetta Ambush SC G10 (SF),,Georgia,GA,Southeast,U16G,2009,16,F,Female,USYS,Active,587748,b6cf58b7eb18,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=108
Arsenal 2010 Girls Red,,Georgia,GA,Southeast,U16G,2009,16,F,Female,USYS,Active,259926,ac6a4728c9e0,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=145
Arsenal 2010 Girls White,,Georgia,GA,Southeast,U16G,2009,16,F,Female,USYS,Active,451581,ad61f5d3f134,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=168
Arsenal gold 2010G,,Georgia,GA,Southeast,U16G,2009,16,F,Female,USYS,Active,681388,2d50d4249e4e,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=166
Athens United 10G Red,,Georgia,GA,Southeast,U16G,2009,16,F,Female,USYS,Active,623846,4f95f97bcbb3,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=175
Atlanta Fire 10G Premier,,Georgia,GA,Southeast,U16G,2009,16,F,Female,USYS,Active,505465,f8b34462145e,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=175
Atlanta Fire 2010G Elite,,Georgia,GA,Southeast,U16G,2009,16,F,Female,USYS,Active,406152,0140eac5ec65,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=163
Atlanta Fire 2010G Spring,,Georgia,GA,Southeast,U16G,2009,16,F,Female,USYS,Active,583777,0c70774acbd8,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=117
Atlanta Fire ECNL G10,,Georgia,GA,Southeast,U16G,2009,16,F,Female,USYS,Active,548133,a46d8a091ee2,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=90
Atlanta Fire RL G10,,Georgia,GA,Southeast,U16G,2009,16,F,Female,USYS,Active,437270,9e7f47ea5289,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=138
Augusta Arsenal 2010G DPL,,Georgia,GA,Southeast,U16G,2009,16,F,Female,USYS,Active,681392,a26af118a63a,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=119
CF 10G Alpharetta Elite,,Georgia,GA,Southeast,U16G,2009,16,F,Female,USYS,Active,628497,0c44d6c2f103,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=173
CF 10G Central Club,,Georgia,GA,Southeast,U16G,2009,16,F,Female,USYS,Active,501180,5d7ce8ef28f8,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=145
CF 10G Cobb White,,Georgia,GA,Southeast,U16G,2009,16,F,Female,USYS,Active,497784,b83836857a56,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=148
CF 10G ECNL Platinum,,Georgia,GA,Southeast,U16G,2009,16,F,Female,USYS,Active,250883,f1c8ed376023,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=71
CF 10G ECNL Premier,,Georgia,GA,Southeast,U16G,2009,16,F,Female,USYS,Active,248719,820df47a403d,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=163
CF 10G ECNL RL Platinum,,Georgia,GA,Southeast,U16G,2009,16,F,Female,USYS,Active,248832,03283ab97168,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=173
CF 10G ECNL RL Premier,,Georgia,GA,Southeast,U16G,2009,16,F,Female,USYS,Active,256937,6a34f9375583,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=149
CF 10G SCCL Champions,,Georgia,GA,Southeast,U16G,2009,16,F,Female,USYS,Active,367275,3a8a59b28f43,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=134
GSA 10G ECNL,,Georgia,GA,Southeast,U16G,2009,16,F,Female,USYS,Active,142520,5b72fa8ea316,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=62
GSA 10G ECNL RL,,Georgia,GA,Southeast,U16G,2009,16,F,Female,USYS,Active,320909,561a072ba25b,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=109
GSA East 10G Premier,,Georgia,GA,Southeast,U16G,2009,16,F,Female,USYS,Active,506298,5d2457027b7c,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=175
GSA North 10G Premier,,Georgia,GA,Southeast,U16G,2009,16,F,Female,USYS,Active,263454,7bb5d27503c9,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=172
GSA South 10G Premier,,Georgia,GA,Southeast,U16G,2009,16,F,Female,USYS,Active,630860,b44891c24751,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=177
Georgia Impact 2010G Gold,,Georgia,GA,Southeast,U16G,2009,16,F,Female,USYS,Active,460079,f80d135e1906,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=173
Georgia Impact 2010G HS1,,Georgia,GA,Southeast,U16G,2009,16,F,Female,USYS,Active,575976,07f4fe023dda,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=126
Georgia Impact 2010G HS2,,Georgia,GA,Southeast,U16G,2009,16,F,Female,USYS,Active,580964,f26ce38ec73d,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=98
Georgia Impact 2010G Premier-DPL,,Georgia,GA,Southeast,U16G,2009,16,F,Female,USYS,Active,371656,0de55baee0a1,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=172
Georgia Impact SC 10G Elite,,Georgia,GA,Southeast,U16G,2009,16,F,Female,USYS,Active,539950,5305754945f9,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=172
Hinesville SA-Waycross G2010,,Georgia,GA,Southeast,U16G,2009,16,F,Female,USYS,Active,570421,4fcefe81c6fd,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=163
Inter Atlanta FC 10G - DPL,,Georgia,GA,Southeast,U16G,2009,16,F,Female,USYS,Active,371238,cc6cefd31d7f,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=81
Inter Atlanta FC 10G BlueStars,,Georgia,GA,Southeast,U16G,2009,16,F,Female,USYS,Active,581188,9f6a69372964,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=134
Inter Atlanta FC 10G DPL,,Georgia,GA,Southeast,U16G,2009,16,F,Female,USYS,Active,629444,c988cefb70ff,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=173
Inter Atlanta FC 2010G Blue,,Georgia,GA,Southeast,U16G,2009,16,F,Female,USYS,Active,371237,9591e752edfe,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=172
LEGION FC 2010 GIRLS ELITE,,Georgia,GA,Southeast,U16G,2009,16,F,Female,USYS,Active,482568,1a18066fa766,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=163
LSA 2010G Gold (DPL),,Georgia,GA,Southeast,U16G,2009,16,F,Female,USYS,Active,515220,3fe6da11b881,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=152
LSA Sharks 2010G DPL,,Georgia,GA,Southeast,U16G,2009,16,F,Female,USYS,Active,684440,76de43ee5fde,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=174
LSA Sharks 2010G SCCL,,Georgia,GA,Southeast,U16G,2009,16,F,Female,USYS,Active,684442,6d31e73e75a8,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=135
MOBA 10 G,,Georgia,GA,Southeast,U16G,2009,16,F,Female,USYS,Active,482569,52ac3c8bed6e,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=164
NGSA Dalton 10G NPL,,Georgia,GA,Southeast,U16G,2009,16,F,Female,USYS,Active,518630,b160b471c221,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=178
NSA BELLES 2010,,Georgia,GA,Southeast,U16G,2009,16,F,Female,USYS,Active,570415,e895b114cd3e,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=123
NTH Tophat 10 DPL,,Georgia,GA,Southeast,U16G,2009,16,F,Female,USYS,Active,282183,bf1c613d83d9,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=104
NTH Tophat 10 GA Navy,,Georgia,GA,Southeast,U16G,2009,16,F,Female,USYS,Active,534672,59882ce0d726,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=162
NTH Tophat 10 SCCL White Marietta,,Georgia,GA,Southeast,U16G,2009,16,F,Female,USYS,Active,258942,ab975cca4317,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=137
NTH Tophat 10 SCCL Yellow,,Georgia,GA,Southeast,U16G,2009,16,F,Female,USYS,Active,382526,ffaa9dd195a7,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=90
NTH Tophat 10 White Spring,,Georgia,GA,Southeast,U16G,2009,16,F,Female,USYS,Active,588035,4e10a4a2cb2f,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=123
NTH Tophat 10 Yellow Spring,,Georgia,GA,Southeast,U16G,2009,16,F,Female,USYS,Active,588033,e63c54c7fcb4,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=91
OCONEE FLAMINGOS SC 2010G,,Georgia,GA,Southeast,U16G,2009,16,F,Female,USYS,Active,675094,5d62917c1fe0,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=177
OconeeFC 15G RED 2010 - R3NL,,Georgia,GA,Southeast,U16G,2009,16,F,Female,USYS,Active,271536,74d75c411eeb,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=69
OconeeFC RED 2010G R3NL,,Georgia,GA,Southeast,U16G,2009,16,F,Female,USYS,Active,499395,546324b5546d,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=131
Roswell Santos '10 Girls Blue,,Georgia,GA,Southeast,U16G,2009,16,F,Female,USYS,Active,588046,8283ec7a2995,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=100
Roswell Santos '10 Girls Red,,Georgia,GA,Southeast,U16G,2009,16,F,Female,USYS,Active,259893,0e92292a9ed6,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=143
Roswell Santos 10G DPL,,Georgia,GA,Southeast,U16G,2009,16,F,Female,USYS,Active,259916,ad97975823a5,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=115
Rush Union G2010 Royal,,Georgia,GA,Southeast,U16G,2009,16,F,Female,USYS,Active,110073,90362ddaf77f,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=108
SSA Coastal 10/11 Girls,,Georgia,GA,Southeast,U16G,2009,16,F,Female,USYS,Active,196496,67bb61377218,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=163
SSA Savannah Swarm FC 11G GA,,Georgia,GA,Southeast,U16G,2009,16,F,Female,USYS,Active,662070,91c5e92e3def,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=135
SSA Swarm 10G Coweta-JV,,Georgia,GA,Southeast,U16G,2009,16,F,Female,USYS,Active,630368,72bff5fc302e,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=119
SSA Swarm 10G DPL,,Georgia,GA,Southeast,U16G,2009,16,F,Female,USYS,Active,514564,d63859c45357,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=155
SSA Swarm 10G GA...,,Georgia,GA,Southeast,U16G,2009,16,F,Female,USYS,Active,522915,f6fa3d96a372,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=115
SSA Swarm 10G Marietta-GP,,Georgia,GA,Southeast,U16G,2009,16,F,Female,USYS,Active,630307,30dffa793b76,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=137
SSA Swarm 10G NPL Central,,Georgia,GA,Southeast,U16G,2009,16,F,Female,USYS,Active,630227,f9b3e0b78688,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=175
SSA Swarm 10G NPL South,,Georgia,GA,Southeast,U16G,2009,16,F,Female,USYS,Active,630254,9b7ac81d55ba,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=134
SSA Swarm Cartersville 10G RF,,Georgia,GA,Southeast,U16G,2009,16,F,Female,USYS,Active,513932,ff77acbbd6ab,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=88
SSA Swarm Cartersville 10G-EL,,Georgia,GA,Southeast,U16G,2009,16,F,Female,USYS,Active,581579,68ce6313bf85,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=126
SSA Swarm Marietta 10G GE,,Georgia,GA,Southeast,U16G,2009,16,F,Female,USYS,Active,513947,8031865111c4,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=105
Savannah United 10G Blue,,Georgia,GA,Southeast,U16G,2009,16,F,Female,USYS,Active,520567,db39c1385ee6,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=130
Savannah United 10G Prem,,Georgia,GA,Southeast,U16G,2009,16,F,Female,USYS,Active,126290,cccc06dd84f5,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=42
TASA 10/11 girls,,Georgia,GA,Southeast,U16G,2009,16,F,Female,USYS,Active,400852,296e11ff8e7d,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=135
Tophat 10 DPL,,Georgia,GA,Southeast,U16G,2009,16,F,Female,USYS,Active,515779,b3911c95e705,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=128
Tophat 2010 GA Aspire,,Georgia,GA,Southeast,U16G,2009,16,F,Female,USYS,Active,646501,1cb7afe01272,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=125
Tormenta FC 10G DPL,,Georgia,GA,Southeast,U16G,2009,16,F,Female,USYS,Active,145406,a47fc8927099,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=147
Triumph 10 Girls DPLO,,Georgia,GA,Southeast,U16G,2009,16,F,Female,USYS,Active,528007,6bfb301cb0cc,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=125
