gotsport_team_id,display_name,club,team_id
42159100,Red Star 15B Black,Red Star Soccer Academy,az_u11_42159100
42176066,FRESNO HEAT FC 2015B Scorpions Black,FRESNO HEAT FC,az_u11_42176066
42161475,15B Black,SJEB FC,az_u11_42161475
42159244,UCCA 2015B Navy,United Capital City Athletic,az_u11_42159244
42160053,Sporting,Bellport ,az_u11_42160053
42166226,Once fc,,az_u11_42166226
42164265,Oakwood SC 15 Pre-MLS Next Blue,Oakwood Soccer Club,az_u11_42164265
42159915,Warriors 2015,Elites United SZ,az_u11_42159915
42161169,LFA Red Star Mundial 2015B,Lou Fusz Athletic,az_u11_42161169
42159761,Predators,Brick Township SA,az_u11_42159761
42162808,PSC 15B Pre-NextUp Green EDPL,Pearland Soccer Club,az_u11_42162808
42175285,Cascade FC B15 Green,,az_u11_42175285
42163654,B2015 Legends,Valley FC,az_u11_42163654
42158524,2015 BOYS NORTH,Sporting Jax Soccer Academy,az_u11_42158524
42163382,FC Alliance South 2015B Gold,FC Alliance,az_u11_42163382
42159889,WCSC - U10 Boys Hackworth (A),County Western,az_u11_42159889
42159718,Monroe Township Soccer Club 2015 Boys Ronaldo,Monroe Township SC,az_u11_42159718
42160359,Lacey SC Lightning 2015B Orange,Lacey SC,az_u11_42160359
42159684,AJAX of West Texas 15B,Ajax of West Texas,az_u11_42159684
42161617,FPYC Dynamo Blue 15,Fairfax Police Youth Club,az_u11_42161617
42160744,Premier 15B,Keystone FC,az_u11_42160744
42158529,VE Phoenix,Vereinigung Erzgebirge SC ,az_u11_42158529
42176418,LFA Blue Star Championship 2015B,Lou Fusz Athletic,az_u11_42176418
42161713,Strikers,Mahopac,az_u11_42161713
42176418,LFA Blue Star Championship 2015B,Lou Fusz Athletic,az_u11_42176418
42173083,FC Vardar 2014 B Red,FC Vardar,az_u11_42173083
42176979,Las Vegas Eliminators 2015 Yellow,Las Vegas Eliminators FC,az_u11_42176979
42158562,Aces 2015 B,Athletic Club of Fairhill,az_u11_42158562
42158510,Vipers 2015B,South Parkland Youth,az_u11_42158510
42162475,Potomac Red 15B,Potomac Soccer Association,az_u11_42162475
42158755,Medford Strikers 2015 Boys,Medford Strikers SC,az_u11_42158755
42159818,Westchester SC 2015 Boys Pre Academy,Westchester SC,az_u11_42159818
42162496,Real La Habra FC LIONS 2015,Real La Habra FC,az_u11_42162496
42163921,Fontana Scorpions FC B2015,SM503 Fontana Scorpions FC,az_u11_42163921
42162675,Mount City Lobos,Pro Alliance FC,az_u11_42162675
42158727,JFC 2015B Storm White,Jacksonville FC,az_u11_42158727
42175167,Allegiant FC 2015,Allegiant FC,az_u11_42175167
42159692,PMYSC 2015/16B,Pocono Mountain Youth Soccer Club,az_u11_42159692
42162291,BVB 15B PreECNL White (DeSousa),BVB International Academy Texas,az_u11_42162291
42161257,Nona Soccer 2015 Boys Grey,Nona Soccer Academy,az_u11_42161257
42162795,Little Papis FC,,az_u11_42162795
42176719,NEFC Metro West Boys 2015 Elite,NEFC,az_u11_42176719
42158582,San Carlos United SC 15B White,San Carlos United Soccer Club,az_u11_42158582
42176252,NTX Celtic 15B Lopez West,NTX Celtic FC,az_u11_42176252
42158766,Tulare Force 2015 Boys Blue,Tulare Force,az_u11_42158766
42159655,COE 2015B Blue,Central Ohio Elite,az_u11_42159655
42174172,GalaxySC 15B Black,Galaxy Soccer Club,az_u11_42174172
42159223,MSC11B Purple,Monticello Soccer Club,az_u11_42159223
42161678,Mayas FC 2015,FC Mayas,az_u11_42161678
42158965,2015B Legacy (Gold),Kearny Football Club,az_u11_42158965
42163359,ISW Academy 15 Sanchez Black,ISW Academy,az_u11_42163359
42162873,Club Ohio United 2015 White,Club Ohio,az_u11_42162873
42159213,West Valley United 015B Red,West Valley Soccer Club,az_u11_42159213
42161505,B2015 Blue,Darien Soccer Association,az_u11_42161505
42160910,LFA Red Star Copa 2015B,Lou Fusz Athletic,az_u11_42160910
42162172,RYSC 2015,Roadrunners YSC,az_u11_42162172
42158240,FRAM B15 Premier,FRAM SC,az_u11_42158240
42163295,Del Rio Dynamo 2015/16,Del Rio Furia Soccer League,az_u11_42163295
42175200,Terra Bella FC 2015 Boys,Terra Bella Futbol Club,az_u11_42175200
42161924,CVSA 2015 Boys Blue,Cuyahoga Valley Soccer Academy,az_u11_42161924
42160042,Liverpool,Deer Park (LIJSL),az_u11_42160042
42159122,Michigan Jaguars Downriver 2015 Boys U11 Green,Michigan Jaguars,az_u11_42159122
42160605,Silver Lake Soccer Academy 2015 Boys Black,Silver Lake Soccer Academy,az_u11_42160605
42160605,Silver Lake Soccer Academy 2015 Boys Black,Silver Lake Soccer Academy,az_u11_42160605
42162584,Chargers LWR B2015 Pre-EA,Chargers SC LWR,az_u11_42162584
42164362,TYSC U10 Boys Red,Telluride YSA,az_u11_42164362
42159790,15 Newcastle,Piscataway SC,az_u11_42159790
42176786,Atletico Dallas Youth 15B South,Atletico Dallas Youth,az_u11_42176786
42158638,2015 Junior Premier Black Havoc,Cherry Hill FC,az_u11_42158638
42165149,STA MOSC 2015,,az_u11_42165149
42158846,HV 2015 Boys,Steel United,az_u11_42158846
42161247,TFA B15 Elite,Total Futbol Academy(OH),az_u11_42161247
42172307,2015 Boys Maroon,Goffstown United Soccer Club,az_u11_42172307
42163197,Golden Eagles 2015B Black,HTX Tiki-Taka Futsal,az_u11_42163197
42161750,Tidewater Sharks 2015B Elite Blue ECNL RL,Tidewater Sharks,az_u11_42161750
42159741,U11 NEXT GEN CENTRAL,GFI Academy,az_u11_42159741
42160037,Heat,Great Neck SC (LIJSL),az_u11_42160037
42160297,2015 Cyclone Boys Black,Cape Coral Soccer,az_u11_42160297
42158039,B15 WHITE - BM,SoCal Reds FC,az_u11_42158039
42163010,NEFC Metro West Boys 2015 Northboro Grey,NEFC,az_u11_42163010
42159994,B2015 Red (Rebels),Atlantic United SB/LGN SC,az_u11_42159994
42161317,Charlestown Surf B2015 Navy,New England Surf,az_u11_42161317
42163569,PVSC 2015 Boys- Harris,PVSC United (GCYSL),az_u11_42163569
42163583,15B Silver,Reno APEX Soccer Club,az_u11_42163583
42159180,Metro Alliance Irish FC 2015B,Metro Alliance Irish FC,az_u11_42159180
42165424,Academy East 2015 (BU9),LIJSL Academy,az_u11_42165424
42163485,NEFC New Hampshire Boys 2015 Pre-NL,NEFC,az_u11_42163485
42160430,Columbus United B'15 Lions,Columbus United,az_u11_42160430
42159201,Manteca Area Soccer Rangers United 15B Blue,Manteca Area Soccer League,az_u11_42159201
42158911,Kingdom SC 2016B Grey,Kingdom Soccer Club,az_u11_42158911
42160209,Woodbridge Hurricanes,Woodbridge Twp Youth Soccer,az_u11_42160209
42160087,Thunder,Massapequa SC,az_u11_42160087
42158728,AAYSA Roaring Tiger 15B Team,Ace Athletics Youth Soccer Academy,az_u11_42158728
42160071,United B15,Sachem Slammers,az_u11_42160071
42160651,Nido Aguila Dallas 15B,Club America (TX),az_u11_42160651
42163386,APD F.C. 2015B,APD F.C.,az_u11_42163386
42161593,Legacy 2015 Boys Black,FC Berna Legacy,az_u11_42161593
42160028,Storm,Franklin Square Raiders Soccer Club,az_u11_42160028
42159541,'15B Idaho Surf Hailey Academy,Idaho Surf SC,az_u11_42159541
42158656,U11B PCU SC 2015 BLUE,Pinellas County United SC,az_u11_42158656
42158456,ALBION SC Riverside B15 EA II,ALBION SC Riverside,az_u11_42158456
42161431,2015-2016 GSC Boys White,Gillette Edge SC,az_u11_42161431
42160466,CT Rush South 2015 Boys,CT Rush,az_u11_42160466
42162443,ECS 2015 B Elite,Elmhurst City Surf,az_u11_42162443
42165209,2015B Elite Jumale,Wave SC,az_u11_42165209
42160303,SLSG MO B 2015 Elite White,St. Louis Scott Gallagher,az_u11_42160303
42159659,Rayos FC 15B Hernandez,Rayos FC,az_u11_42159659
42158845,2015 Boys Blue,Clippers FC,az_u11_42158845
42174800,Ladera Ranch Premier - Hills,,az_u11_42174800
42160141,Valencia 2015 Boys Gray,Valencia Soccer Academy,az_u11_42160141
42159531,HV Storm 2015 Boys Silver,Huron Valley Storm SC,az_u11_42159531
42158858,Washington Soccer Academy 2015 Boys,Washington Soccer Academy,az_u11_42158858
42158881,15B Black,Clovis Crossfire ,az_u11_42158881
42159986,Blue Dragons 2015,Westbury Youth Soccer Club,az_u11_42159986
42158079,B2015 SB Montoya,Beach Futbol Club,az_u11_42158079
42158083,B2015 SB Sanchez,Beach Futbol Club,az_u11_42158083
42159506,Detroit City FC West 15B Pre ECNL-RL,Detroit City FC,az_u11_42159506
42160258,West 2015 Boys White,IFA,az_u11_42160258
42163540,Inter Legends FC 14B Capetillo,International Legends FC,az_u11_42163540
42159171,FC Milpitas Strikers 15B,Milpitas YSL,az_u11_42159171
42160160,Quincy Rush 2015-2016B,Quincy Rush Soccer Club,az_u11_42160160
42171132,Premier FA 2015B Mint,Premier Futbol Academy of San Antonio,az_u11_42171132
42176285,FC WICHITA 15B,FC Wichita,az_u11_42176285
42163162,Rangers,Saints FC,az_u11_42163162
42160044,Raiders,Little Neck (LIJSL),az_u11_42160044
42158129,2015 East Sac Thunder (White),East Sacramento Youth Soccer Club,az_u11_42158129
42159856,VIP Soccer Academy 2015 NYCSL,VIP Soccer Academy ,az_u11_42159856
42160199,Cobras 15,Plymouth City,az_u11_42160199
42163444,Jersey Stars Delfin,Jersey Stars Soccer Club,az_u11_42163444
42160533,LFA Red Star Swift 2015B,Lou Fusz Athletic,az_u11_42160533
42159978,Boys 2015 Black,Southampton Soccer Club,az_u11_42159978
42160999,2015B Locomotive EPPL Gallegos,El Paso Locomotive FC,az_u11_42160999
42161020,Sporting NJ 2015B Black,Sporting AC New Jersey,az_u11_42161020
42158615,VA Rush 2015B Blue,VA Rush Soccer Club,az_u11_42158615
42158038,2015 Boys Academy,San Diego FORCE FC,az_u11_42158038
42160864,GlenRock-B10DW-Chafetz,Glen Rock Shooting Stars,az_u11_42160864
42162058,The FA 2015 Boys Silver,The Football Academy NJ,az_u11_42162058
42161718,Solbakken 2015,SC Gjoa,az_u11_42161718
42163928,APYSL U10 Boys Warriors,Averill Park,az_u11_42163928
42164304,Sting B15 Zambrano,Sting Soccer Club,az_u11_42164304
42176612,Eristars 2015 Blue,EriStars Soccer Club,az_u11_42176612
42169097,CWS B15 Navy Lackey,Central Washington Sounders,az_u11_42169097
42159727,Rangers,New Providence SC,az_u11_42159727
42162784,Golden Eagles 2015B,,az_u11_42162784
42159714,ALBION SC Las Vegas B15 Academy V,ALBION SC Las Vegas,az_u11_42159714
42159749,TFA-VC B2015 Navy,TOTAL FUTBOL ACADEMY (CA),az_u11_42159749
42160089,Syosset Roma,Syosset Soccer Club,az_u11_42160089
42158040,B15 RED - MO*,SoCal Reds FC,az_u11_42158040
42158310,B2015 Blue,Paris Saint-Germain Academy Los Angeles,az_u11_42158310
42163215,2015 Boys Blue II,Houston Surf Soccer Club,az_u11_42163215
42160559,South 2015 Boys Blue,IFA,az_u11_42160559
42161852,15B IGerman,RSL-AZ North,az_u11_42161852
42162286,NOS Santos 15 Boys Blue,NOS Santos SC,az_u11_42162286
42160357,Sayreville Strikers,Sayreville Soccer Association,az_u11_42160357
42163430,P24Masia,Soccer Vision Academy- OH Boys,az_u11_42163430
42159373,REAL WC St. Louis Hurricanes 2015B,REAL WC St. Louis Soccer Club,az_u11_42159373
42160935,Lyndhurst-B11A-Seddiki,Lyndhurst SC,az_u11_42160935
42176869,AR - SJ Spartans 2015B,Alum Rock Futbol Club,az_u11_42176869
42159599,Dewitt SC-2015 Boys Gold NO,Dewitt Soccer Club,az_u11_42159599
42161636,Doral U10 Koke,Atletico de Madrid Academia Miami ,az_u11_42161636
42159151,MANASOTA 2015 ELITE,Manasota Youth Soccer,az_u11_42159151
42159248,Annapolis Select FC 2015 Boys,Annapolis Select Futbol Club,az_u11_42159248
42159575,Sylvania United Boys 2015 Blue,,az_u11_42159575
42161084,OBX Storm Cyclones,"OBX Storm, Inc",az_u11_42161084
42161559,TKO Premier SC 2015B Blue,TKO Premier SC,az_u11_42161559
42159717,Juventus White 2015 PreECNL,Manhattan SC,az_u11_42159717
42162555,FCE 2015 Boys Elite,FC Europa,az_u11_42162555
42158966,North Coast FC 15B White,North Coast Futbol Club,az_u11_42158966
42162765,Key West Stikers 2015B,AYSO Region 660 - Key West Soccer,az_u11_42162765
42161650,Indy Premier 15B Elite II,Indy Premier SC,az_u11_42161650
42158089,B15 Blue - Velez / O'Sullivan,Cardiff Sockers,az_u11_42158089
42175649,LFCIA Utah 15B Premier,,az_u11_42175649
42158210,AR - Earthquakes 15B,Alum Rock Futbol Club,az_u11_42158210
42175980,FC Golden State Select,,az_u11_42175980
42160803,World Class FC 2015 Premier Palau,World Class FC,az_u11_42160803
42176486,Central Coast United SC South B2015 Green,Central Coast United SC,az_u11_42176486
42160956,Sockers FC 2015 Blue,Sockers FC,az_u11_42160956
42160079,HASC Blue 2015,Hicksville SC,az_u11_42160079
42160711,LTSC 2015 Premier,Lutherville Timonium Soccer Club,az_u11_42160711
42161461,CCV Stars 15 Boys East Pre-ECNL,CCV STARS,az_u11_42161461
42175443,2015B Alaska Rush Goldstrikers,Alaska Rush,az_u11_42175443
42158469,Hawks,Springfield SC,az_u11_42158469
42169848,RI Strikers FC 2015 Boys,RI Strikers FC,az_u11_42169848
42160033,Copperheads,Floral Park (LIJSL),az_u11_42160033
42159793,WTX Rapids FC ELITE 2015B,West Texas Rapids FC,az_u11_42159793
42158193,B2015 Red,California Athletic SC,az_u11_42158193
42158316,Black Dtown '15 (B),FC DELCO,az_u11_42158316
42161829,Madison FC 15 Blue Boys,Madison FC,az_u11_42161829
42163501,SFC B2015 T2,Strikers FC,az_u11_42163501
42163061,Manta Pre ECNL B15,Manta United Soccer Club,az_u11_42163061
42159463,15B Red,Allstars United,az_u11_42159463
42162162,BVB 15B PreECNL Black East (Contreras),BVB International Academy Texas,az_u11_42162162
42163679,NYSL 2015/16 Boys Athletics (Blue),Natomas United Youth Soccer,az_u11_42163679
42162963,Texas Premier SC 15B,Texas Premier SC,az_u11_42162963
42159264,CE Silver Streak 2015,Cape Express,az_u11_42159264
42159891,SJSC REDWINGS 2015 BOYS GREY,St. Johns Soccer Club,az_u11_42159891
42158335,NB B2015 Black,Pateadores Soccer Club,az_u11_42158335
42175849,PCU 15B Red,Portland City United SC,az_u11_42175849
42176542,FC Westlake STXCL WC B16/15 Blue,FC Westlake ,az_u11_42176542
42163098,Premier FA 2015B Blue - Elizondo,Premier Futbol Academy of San Antonio,az_u11_42163098
42160113,Mineola 2015 White,Mineola (LIJSL),az_u11_42160113
42160007,EOC Wolves,Hempstead EOC,az_u11_42160007
42158205,B2015 White,FC Golden State,az_u11_42158205
42160825,Great Falls Reston SC Pre-ECNL B15,Great Falls Reston Soccer Club,az_u11_42160825
42160072,B2015 Blue Bolts,Port Washington Soccer Club,az_u11_42160072
42163939,Almaden FC Mercury 15B White,Almaden FC,az_u11_42163939
42161845,St Francis Premier 2015B Blue,Indy Premier SC,az_u11_42161845
42160090,Boys 2015 Academy Blue,Southampton Soccer Club,az_u11_42160090
42163457,KHPA CINCY B15-2,Kings Hammer Soccer Club,az_u11_42163457
42176645,LA Krewe Rush 15B Gold,LA Krewe Rush,az_u11_42176645
42160995,SLSG MO B 2015 Manchester United,St. Louis Scott Gallagher,az_u11_42160995
42158847,Highlanders 2015B White,Piedmont SC,az_u11_42158847
42162972,Wolves 15B,Renegades Soccer Club,az_u11_42162972
42159895,SJSC REDWINGS 2015 BOYS RED,St. Johns Soccer Club,az_u11_42159895
42159984,Venom,Plainview Old Bethpage (LIJSL),az_u11_42159984
42164854,Magic Soccer FC 15B Black - Team ID: 09B1189,,az_u11_42164854
42172352,Inter Connecticut 2015 Pre-NAL Boys,Inter Connecticut FC,az_u11_42172352
42159976,Raptors,Rocky Point (LIJSL),az_u11_42159976
42162630,NTX United FC 15/16B Cardona,NTX United FC,az_u11_42162630
42159395,MUFC 2015B Black,Merced United FC,az_u11_42159395
42164991,DASC Whitecaps,DASC,az_u11_42164991
42164897,Allstars F.C,Allstars F.C,az_u11_42164897
42158178,B2015 Orange,SDSC Surf,az_u11_42158178
42164991,DASC Whitecaps,DASC,az_u11_42164991
42158178,B2015 Orange,SDSC Surf,az_u11_42158178
42158458,Winslow Titans 2015,Winslow Township YSA,az_u11_42158458
42160255,Chaos 15' White,Chaos Soccer,az_u11_42160255
42163469,Roadrunners SC B2015 Select II,Roadrunners SC,az_u11_42163469
42162197,Atletico Dallas Youth 2015B Badii,Atletico Dallas Youth,az_u11_42162197
42159982,Avengers-old,Plainview Old Bethpage (LIJSL),az_u11_42159982
42158820,SWM Kickers 2015B White,Southwest Michigan Soccer Club Inc,az_u11_42158820
42171152,Beadling 2015 Boys South Red,Beadling SC,az_u11_42171152
42175766,Copper Mountain 15 RB,,az_u11_42175766
42158427,BEACH FC 2015B SALAH,Beach FC,az_u11_42158427
42158987,STLDA 2015B Select Red,St. Louis Development Academy,az_u11_42158987
42158309,B2015 Red,Claremont Stars Soccer Club,az_u11_42158309
42158961,MCSA 2015 Boys Blue,Mendocino County Soccer Academy,az_u11_42158961
42158156,Placer United 15B White,Placer United Soccer Club,az_u11_42158156
42159029,Select B15,Central Valley Premier FC,az_u11_42159029
42158078,B2015 ES S. Kaufman,Beach Futbol Club,az_u11_42158078
42161232,PA Classics Elite Green Lancaster 15M,PA Classics,az_u11_42161232
42165131,Ct Select Black 2015,Connecticut FC,az_u11_42165131
42158701,San Ramon FC 15B White,San Ramon FC,az_u11_42158701
42163427,WICHITA RUSH 15B WHITE,WICHITA RUSH,az_u11_42163427
42160119,Samba,Middle Country Children SC (LIJSL),az_u11_42160119
42158182,B2015 Silver,SDSC Surf,az_u11_42158182
42163757,Steel United MA 2015B Elite,Steel United Massachusetts,az_u11_42163757
42159314,WHSA 2015B Orange,Steel United NJ,az_u11_42159314
42160315,WVFC 2015 Boys - Gray,West Virginia Futbol Club,az_u11_42160315
42157990,TFA-SD B2015 Navy,TOTAL FUTBOL ACADEMY (CA),az_u11_42157990
42159589,GSA U11B Academy Black,Global Sports Academy,az_u11_42159589
42160135,2015B White,West-Mont United S.A,az_u11_42160135
42158417,B15 Academy 1,Rebels Soccer Club,az_u11_42158417
42161702,USG 2015 Boys Black,United Soccer Group,az_u11_42161702
42176752,2015 Pre MLS Next Carolina,Seacoast United,az_u11_42176752
42162124,FC Florida Prep 2015,Miramar Optimist,az_u11_42162124
42160669,Coppermine SC 2015 Boys Pre-Academy II,Coppermine Soccer Club,az_u11_42160669
42162693,Atletico Dallas Youth 15B Patterson,Atletico Dallas Youth,az_u11_42162693
42165006,Stellar FC 2015/2016B,Stellar Football Club,az_u11_42165006
42161984,LFC PSA 15B,Leesburg FC,az_u11_42161984
42162618,The 956 United 15B Red,MYSA,az_u11_42162618
42161521,Northfields United 2015 Boys,Northfields United,az_u11_42161521
42160290,CN Rangers B2015,Colts Neck,az_u11_42160290
42165416,"Red Bulls Regional Select, Westchester, Boys 2015 Red",Red Bulls (NJ),az_u11_42165416
42161973,RSL-AZ Yuma 15 Boys Patino WHITE,,az_u11_42161973
42162628,Allen,RSL-AZ North,az_u11_42162628
42161476,Villarreal VA Yellow B15,Villarreal Virginia Academy,az_u11_42161476
42176749,SA City 15B PreECNL - Laing,San Antonio City SC,az_u11_42176749
42158356,B2015 PREMIER,Vaqueros FC,az_u11_42158356
42162406,LB United Strikers,,az_u11_42162406
42160740,Club Ohio West 15B Academy,Club Ohio,az_u11_42160740
42162777,Lazers SC B2015,,az_u11_42162777
42160291,Hibernian Adams 2015,Players Development Academy,az_u11_42160291
42160292,Nether United FC 15 Boys Orange,Nether Providence AA,az_u11_42160292
42159109,FC Central Illinois 2015 B Royal,FC Central Illinois,az_u11_42159109
42162783,15 Boys EDT 2,Minnesota Rush,az_u11_42162783
42158164,Long Beach B15 Red,LA Breakers FC,az_u11_42158164
42177122,Real Arizona 2015,Real Arizona FC,az_u11_42177122
42162310,Flight School DMV Black,Flight School Soccer Club,az_u11_42162310
42174109,LB United Extra 2015,,az_u11_42174109
42163674,UFA South Georgia 15B Red,United Futbol Academy,az_u11_42163674
42160796,Sterling United 2015-2016,Sterling United,az_u11_42160796
42161280,2015 Boys Black,Ancient City SC,az_u11_42161280
42161639,EGSC 2015 ELITE BOYS,EGSC Elk Grove Soccer Club,az_u11_42161639
42165084,Stingrays Elite,Old Bridge Soccer Club,az_u11_42165084
42161523,2015 Boys Silver,Idaho Thunder FC,az_u11_42161523
42160001,Wolves,Carle Place (LIJSL),az_u11_42160001
42158063,B15 Black,Legends FC (CA),az_u11_42158063
42160343,TITANS,Elite Soccer LI ,az_u11_42160343
42160626,North Texas Empire 2015B Tapia,North Texas Empire,az_u11_42160626
42160045,Tsunami,Wantagh Seaford PAL Soccer Club (LIJSL),az_u11_42160045
42175078,ALBION SC San Diego B15 academy IIII,ALBION SC San Diego,az_u11_42175078
42160186,Linden S.C 2015/16B Rebel Cubs,Linden Youth Soccer Association,az_u11_42160186
42160069,Gold B15,Sachem Slammers,az_u11_42160069
42161646,Tulsa SC Pre-ECNL RL B15,Tulsa Soccer Club,az_u11_42161646
42158050,ALBION SC San Diego B15 academy III,ALBION SC San Diego,az_u11_42158050
42159626,LI Slammers B2015 Pre-MLS Next I,Smithtown Kickers SC (LIJSL),az_u11_42159626
42159039,Oakland SC 2015B WHITE,Oakland Soccer Club,az_u11_42159039
42161629,CSA 2015,Cerritos Soccer Academy,az_u11_42161629
42163365,Southern Indiana United 2015 Boys Red,Southern Indiana United,az_u11_42163365
42160014,Legends,Manorville (LIJSL),az_u11_42160014
42176477,CFC North 2015 EDP Wolves Black,CFC North,az_u11_42176477
42176536,VIEWS FC B2015,Views FC,az_u11_42176536
42176536,VIEWS FC B2015,Views FC,az_u11_42176536
42158548,Wolfpack,Warminster SC,az_u11_42158548
42163464,FC Dallas Youth 15B West Red,FC Dallas Youth,az_u11_42163464
42159819,Westfield SA Pachuca,WSA,az_u11_42159819
42160598,REAL B2015 Gold,Real Billings FC,az_u11_42160598
42158360,B15 Elite,Legends FC SD North,az_u11_42158360
42163815,Valor United FC 2015,Valor United FC,az_u11_42163815
42158794,VB City FC 2015 Boys Academy I,Virginia Beach City FC,az_u11_42158794
42162925,Northwest FC 2015B Blue,Northwest FC,az_u11_42162925
42159640,Club Ohio Dayton 15B Green,Club Ohio,az_u11_42159640
42158757,15 Boys Inferno Liga,Idaho Inferno Soccer Club,az_u11_42158757
42162227,Texas Warriors FC 15B Salas,Texas Warriors FC,az_u11_42162227
42158896,FCA 15B Grey,Football Club Alliance,az_u11_42158896
42160618,Pembroke - 2015 Celeste,Cyclones FC,az_u11_42160618
42173670,Metro FC B15 Rapids,Ohio Galaxies FC,az_u11_42173670
42158680,Elite White 15,Granite Bay FC,az_u11_42158680
42159112,STLDA 2015B Classic White,St. Louis Development Academy,az_u11_42159112
42161342,MD Bobcats Youth 2015B Yellow,Maryland Bobcats Youth Academy,az_u11_42161342
42159394,ALBION SC Merced B15 Academy,ALBION SC Merced,az_u11_42159394
42159030,Pacesetter South 2015 Boys Red,Pacesetter South,az_u11_42159030
42164378,CVSC 2015B,Cedar Valley Soccer Club,az_u11_42164378
42159030,Pacesetter South 2015 Boys Red,Pacesetter South,az_u11_42159030
42163733,FC Troyanos RGV 15B,MYSA,az_u11_42163733
42159366,Kirkwood United SC 2015B Red Jackstadt,Kirkwood United SC,az_u11_42159366
42160435,STA-MUSC 2015B Red,STA,az_u11_42160435
42164485,SDSC Surf Pre-ECNL B15,SDSC Surf,az_u11_42164485
42176553,Brave SC 15 EDP,Brave Sporting Club,az_u11_42176553
42162150,FC Hurst United 15B,Hurst United SA,az_u11_42162150
42162455,SCU 2016 Boys Pre-ECNL,Space Coast United,az_u11_42162455
42159720,OLYMPIACOS RED 2015,Olympiacos NY,az_u11_42159720
42159386,Marlton SC Chiefs White 2015,Marlton Soccer Club,az_u11_42159386
42163770,Michigan Wolves HYPE 15,Michigan Wolves,az_u11_42163770
42170923,Hawks B2015,HBC Soccer Club (LIJSL),az_u11_42170923
42162204,Pines Futsal Association 2015B,Pines Futsal Association ,az_u11_42162204
42173996,Cincy SC B15 Premier,Cincy SC,az_u11_42173996
42163282,Cincinnati Elite FC B15 Gold,Cincinnati Elite FC,az_u11_42163282
42158433,So. Lehigh 2015 Boys White - Witmer/Crafts,Southern Lehigh SL,az_u11_42158433
42158477,FTYSA ATLAS 2015,Vineland SA,az_u11_42158477
42161649,Indy Premier 15B Elite I,Indy Premier SC,az_u11_42161649
42163334,North Texas Empire 2015B Tapia,Independent Teams - NTX,az_u11_42163334
42174343,FC Premier B2015 - Linares,,az_u11_42174343
42158233,HW B2015 - SOCAL,LA Surf Soccer Club,az_u11_42158233
42161610,Avalanche 15B Black SL,Utah Avalanche,az_u11_42161610
42158223,B15 White,RSF Attack,az_u11_42158223
42163946,MC Dynamo 2015 Boys,Marshall County SA,az_u11_42163946
42160682,Arlington SA 2015B Pre-Academy 2,Arlington Soccer Association,az_u11_42160682
42159995,Rowdies,Northport Cow Harbor United Soccer Club,az_u11_42159995
42176731,NEFC 2015 Pre-MLS Next Navy,NEFC,az_u11_42176731
42158571,BSC 2015 Boys Blue,Bethlehem SC,az_u11_42158571
42177203,Florida Evolution FC U11 Boys Green,Naples City UDAG FC,az_u11_42177203
42158899,Tarkill Blues 2015,Tar-Kill Soccer Club,az_u11_42158899
42159525,2015B Fire Soccer Club Red,Germantown Hills Athletic Association,az_u11_42159525
42159923,Lenawee United FC - BU10 2015,Lenawee United FC,az_u11_42159923
42158073,South Valley Chivas 15B White,South Valley Chivas Academy,az_u11_42158073
42158935,2015 Boys Grey,Clippers FC,az_u11_42158935
42158395,B2015 Gold - Tapia,City SC - San Marcos,az_u11_42158395
42158556,Yardley Makefield Soccer 2015 Boys Leverkusen,Yardley Makefield Soccer,az_u11_42158556
42162253,DKSC 15B CAMARGO,DKSC,az_u11_42162253
42159890,ELSC 3rd Grade U10 Boys,East Lansing Soccer Club,az_u11_42159890
42161205,PSA FC DORAL 2015,PSA Football Club,az_u11_42161205
42159598,Prussians 2015 Boys Yellow,King of Prussia SC,az_u11_42159598
42160661,Juventus Premier FC 2015B Cantu,Juventus Premier  FC,az_u11_42160661
42162185,CA Rush 2015,Hawaiian Gardens Eagles SC,az_u11_42162185
42160608,NTX Celtic 15B Petreas,NTX Celtic FC,az_u11_42160608
42159704,B15 NAVY,SUSA FC,az_u11_42159704
42161308,BSC 2015 Raptors,Broadneck Soccer Club,az_u11_42161308
42163124,2015B Pool Volt,Seacoast United Maine SC,az_u11_42163124
42163148,Jus4Kix Lightning 15B,Wichita Regional Soccer Association,az_u11_42163148
42159805,Hunterdon FC Man City,Hunterdon FC,az_u11_42159805
42163340,Cobras FC B15 Davis,Cobras FC,az_u11_42163340
42160434,Union FC Indy 2015 Boys Black,Union FC Indy,az_u11_42160434
42158549,15B Gray,Philadelphia Ukrainian Nationals,az_u11_42158549
42160981,Elkridge United EYO 2015 Boys Green,Elkridge Youth Organization Soccer,az_u11_42160981
42162482,Jr Irish 2015B Dest,Jr. Irish Soccer Club,az_u11_42162482
42161438,WCU 15B Blue,Washington Capital United,az_u11_42161438
42161471,NVSC 2015B Blue,NVSC,az_u11_42161471
42171525,GOAT'd Guys,Broken Arrow Express Soccer Club,az_u11_42171525
42158627,CarShield FC Blue 2015B,CarShield FC,az_u11_42158627
42159672,B2015 Gold,Asphalt Green,az_u11_42159672
42158041,B15 Red - AG,,az_u11_42158041
42158278,CZ Elite B2015 LA Inter,CZ Elite (CA-S),az_u11_42158278
42161777,NLSA Surf 2015 Boys Elite,Next Level Soccer Academy (NJ),az_u11_42161777
